Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
c55ebd9c3c7ea698,https://ba.linkedin.com/jobs/view/customer-success-sales-associate-at-infobip-4448516862,Customer Success/Sales Associate,,scraped,2026-08-07T17:39:28.322795,
be24b3a906e08a9c,https://ba.linkedin.com/jobs/view/technical-support-engineer-l2-l3-at-mwdn-4450341744,Technical Support Engineer (L2/L3),MWDN,failed|wp_post_failed,2026-08-07T17:39:53.901201,
a1aaf56dd5ce7830,https://ba.linkedin.com/jobs/view/samostalni-dispe%C4%8Der-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449100885,Samostalni dispečer,,scraped,2026-08-07T17:39:56.503862,
f9718ef3188f9edb,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448993990,Programer,,scraped,2026-08-07T17:40:05.729195,
4276aebdf1b7d2af,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449117020,Programer,,scraped,2026-08-07T17:40:13.023290,
1ecc65f1fcaaf089,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449114028,Programer,,scraped,2026-08-07T17:40:20.192052,
ec704db48cb6d29d,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449115056,Programer,,scraped,2026-08-07T17:40:27.349166,
2dd108904fe858aa,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119011,Programer,,scraped,2026-08-07T17:40:34.532853,
6f8ed900a92e09b2,https://ba.linkedin.com/jobs/view/vode%C4%87i-dispe%C4%8Der-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119005,Vodeći dispečer,,scraped,2026-08-07T17:40:41.286883,
d42cf04d58b46dae,https://ba.linkedin.com/jobs/view/programer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449110112,Programer,,scraped,2026-08-07T17:40:53.935369,
62ce3dd371983bd7,https://ba.linkedin.com/jobs/view/referent-za-investicije-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449114096,Referent za investicije,,scraped,2026-08-07T17:41:00.777043,
10805181fdb56574,https://ba.linkedin.com/jobs/view/-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449107283,.,,scraped,2026-08-07T17:41:07.718891,
413f910aa00e2702,https://ba.linkedin.com/jobs/view/system-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108186,System Developer,,scraped,2026-08-07T17:41:14.967859,
ce9e13b7d1e3ee1d,https://ba.linkedin.com/jobs/view/referent-za-energetiku-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101980,Referent za energetiku,,scraped,2026-08-07T17:41:21.812920,
d81ee28630ade5f6,https://ba.linkedin.com/jobs/view/elektroodr%C5%BEavanje-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449102967,Elektroodržavanje,,scraped,2026-08-07T17:41:28.452824,
de31f694bdf9bd33,https://ba.linkedin.com/jobs/view/vss-za-koordinaciju-i-razvoj-it-sistema-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101974,VSS za koordinaciju i razvoj IT sistema,,scraped,2026-08-07T17:41:35.292765,
321a60809583566b,https://ba.linkedin.com/jobs/view/upravnik-poslovnice-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449103930,Upravnik poslovnice,,scraped,2026-08-07T17:41:42.175964,
3358aff9d23c4fbe,https://ba.linkedin.com/jobs/view/upravnik-poslovnice-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101972,Upravnik Poslovnice,,scraped,2026-08-07T17:41:49.553466,
9ddf48435075e3f9,https://ba.linkedin.com/jobs/view/system-engineer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449113072,System engineer,,scraped,2026-08-07T17:41:56.212715,
34ccc6e4c0549c42,https://ba.linkedin.com/jobs/view/tehni%C4%8Dki-saradnik-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449120055,Tehnički saradnik,,scraped,2026-08-07T17:42:03.047877,
fc08838031217b21,https://ba.linkedin.com/jobs/view/system-engineer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449100891,System engineer,,scraped,2026-08-07T17:42:10.622654,
bfd582b31c322912,https://ba.linkedin.com/jobs/view/rukovodilac-odsjeka-za-informatiku-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449121034,Rukovodilac odsjeka za informatiku,,scraped,2026-08-07T17:42:17.228253,
57fcce747282b47f,https://ba.linkedin.com/jobs/view/%C5%A1ef-odsjeka-za-ra%C4%8Dunarske-komunikacije-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449110169,Šef odsjeka za računarske komunikacije,,scraped,2026-08-07T17:42:24.113157,
e6a51a317c91f7a5,https://ba.linkedin.com/jobs/view/docent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449115108,Docent,,scraped,2026-08-07T17:42:35.320217,
472d3f68bc36356e,https://ba.linkedin.com/jobs/view/strucni-saradnik-na-poslovima-razvoja-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449107260,Strucni saradnik na poslovima razvoja,,scraped,2026-08-07T17:42:42.293455,
f9543ceb51161931,https://ba.linkedin.com/jobs/view/rukovodilac-tehni%C4%8Dkog-sektora-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449102936,Rukovodilac tehničkog sektora,,scraped,2026-08-07T17:42:48.950253,
b035b329a4a06555,https://ba.linkedin.com/jobs/view/%C5%A1ef-operativno-komunikacijskog-centra-bih-112-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449114052,Šef Operativno-komunikacijskog centra BIH-112,,scraped,2026-08-07T17:42:55.712953,
e9d575155b5f05e4,https://ba.linkedin.com/jobs/view/stru%C4%8Dni-saradnik-za-potrebe-ec-i-wto-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449124011,Stručni saradnik za potrebe EC i WTO,,scraped,2026-08-07T17:43:02.583582,
64a4123a19f5637f,https://ba.linkedin.com/jobs/view/vi%C5%A1i-asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119084,Viši asistent,,scraped,2026-08-07T17:43:09.430946,
e0d66b89ed89538a,https://ba.linkedin.com/jobs/view/saradnik-za-analizu-prodaje-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449116082,Saradnik za analizu prodaje,,scraped,2026-08-07T17:43:16.132871,
3f6008727ceb2ee8,https://ba.linkedin.com/jobs/view/vi%C5%A1i-asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119076,viši asistent,,scraped,2026-08-07T17:43:22.767360,
83846c414ecd62b0,https://ba.linkedin.com/jobs/view/docent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449121006,Docent,,scraped,2026-08-07T17:43:29.490649,
ebec3691788b1bde,https://ba.linkedin.com/jobs/view/rukovodilac-tehni%C4%8Dke-slu%C5%BEbe-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105317,Rukovodilac tehničke službe,,scraped,2026-08-07T17:43:36.226070,
ef4c250e12c45bb8,https://ba.linkedin.com/jobs/view/full-stack-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105281,Full stack developer,,scraped,2026-08-07T17:43:42.954584,
aa6675d7ececc4df,https://ba.linkedin.com/jobs/view/profesor-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449112142,Profesor,,scraped,2026-08-07T17:43:49.822333,
702341b671feeadf,https://ba.linkedin.com/jobs/view/vi%C5%A1i-asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449106385,Viši asistent,,scraped,2026-08-07T17:43:56.425194,
1c67a4ea088e9b8a,https://ba.linkedin.com/jobs/view/vi%C5%A1i-asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449118058,Viši asistent,,scraped,2026-08-07T17:44:03.198572,
803eb7b16881d60c,https://ba.linkedin.com/jobs/view/assistant-sales-administrator-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101977,Assistant Sales Administrator,,scraped,2026-08-07T17:44:10.483502,
f3ae8a31b89223b4,https://ba.linkedin.com/jobs/view/asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449113094,asistent,,scraped,2026-08-07T17:44:17.992568,
6ac11ee787bf3ae6,https://ba.linkedin.com/jobs/view/rukovodilac-odsjeka-za-operativno-tehni%C4%8Dke-poslove-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449112106,Rukovodilac Odsjeka za operativno tehničke poslove,,scraped,2026-08-07T17:44:26.400457,
5fc5222d9aedf91b,https://ba.linkedin.com/jobs/view/rukovodilac-rj-elektroodrzavanje-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448998939,"Rukovodilac RJ ""Elektroodrzavanje""",,scraped,2026-08-07T17:44:33.552950,
361f22b889dde882,https://ba.linkedin.com/jobs/view/predava%C4%8D-na-cisco-akademiji-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449100918,Predavač na CISCO akademiji,,scraped,2026-08-07T17:44:40.822473,
e4407f24ac8aa532,https://ba.linkedin.com/jobs/view/vode%C4%87i-in%C5%BEinjer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449100937,Vodeći inžinjer,,scraped,2026-08-07T17:44:48.383051,
d170532ea0c37171,https://ba.linkedin.com/jobs/view/software-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449117026,Software developer,,scraped,2026-08-07T17:44:55.739587,
c7811bb3bf91cfa9,https://ba.linkedin.com/jobs/view/strucni-savjetnik-za-projektovanje-i-programiranje-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449123000,strucni savjetnik za projektovanje i programiranje,,scraped,2026-08-07T17:45:03.028213,
bb460181d0679319,https://ba.linkedin.com/jobs/view/vanredni-profesor-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449102890,Vanredni profesor,,scraped,2026-08-07T17:45:10.408780,
4f4d933873298000,https://ba.linkedin.com/jobs/view/vi%C5%A1i-stu%C4%8Dni-saradnik-za-internet-bazirane-aplikacije-i-servise-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119070,Viši stučni saradnik za internet bazirane aplikacije i servise,,scraped,2026-08-07T17:45:17.288573,
b18b89d55e0828ef,https://ba.linkedin.com/jobs/view/software-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108212,Software developer,,scraped,2026-08-07T17:45:23.992117,
2c698443e4d94daa,https://ba.linkedin.com/jobs/view/direktor-sektora-logistike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449110201,direktor sektora logistike,,scraped,2026-08-07T17:45:31.425972,
7e817d925d2aeaa8,https://ba.linkedin.com/jobs/view/software-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449104902,Software developer,,scraped,2026-08-07T17:45:38.147253,
a9c9ee5bd2eccb0b,https://ba.linkedin.com/jobs/view/informati%C4%8Dar-u-it-slu%C5%BEbi-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448999947,Informatičar u IT službi,,scraped,2026-08-07T17:45:45.071236,
32479c91f94676fd,https://ba.linkedin.com/jobs/view/mla%C4%91i-stru%C4%8Dni-saradnik-za-razvoj-i-tehni%C4%8Dku-podr%C5%A1ku-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449104912,Mlađi stručni saradnik za razvoj i tehničku podršku,,scraped,2026-08-07T17:45:52.047322,
e7e8b0bc7d578c57,https://ba.linkedin.com/jobs/view/sistem-in%C5%BEinjer-za-softver-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449118093,Sistem inžinjer za softver,,scraped,2026-08-07T17:45:58.781836,
cea40ffd6ad4e9fc,https://ba.linkedin.com/jobs/view/in%C5%BEinjer-za-upravljanje-sistemom-u-realnom-vremenu-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449111162,Inžinjer za upravljanje sistemom u realnom vremenu,,scraped,2026-08-07T17:46:05.650939,
b10f683a4f3e0036,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-za-upravljanje-sistemom-u-realnom-vremenu-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449120030,Inženjer za upravljanje sistemom u realnom vremenu,,scraped,2026-08-07T17:46:12.404164,
9d405b46bcdf7839,https://ba.linkedin.com/jobs/view/sales-support-in%C5%BEenjer-aplikacioni-in%C5%BEenjer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449106273,Sales & Support inženjer / Aplikacioni inženjer,,scraped,2026-08-07T17:46:19.765594,
257b0c8976b25ff6,https://ba.linkedin.com/jobs/view/in%C5%BEinjer-za-planiranje-sistema-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449113041,Inžinjer za planiranje sistema,,scraped,2026-08-07T17:46:26.535037,
2eef8ce9960eaf86,https://ba.linkedin.com/jobs/view/strucni-saradnik-za-standardizaciju-iz-oblasti-elektrotehnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449118089,Strucni saradnik za standardizaciju iz oblasti elektrotehnike,,scraped,2026-08-07T17:46:33.145573,
c522150123ef1dd6,https://ba.linkedin.com/jobs/view/%C5%A1ef-odsjeka-za-tehni%C4%8Dke-industrijske-proizvode-u-oblasti-elektrotehnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449112053,Šef odsjeka za tehničke industrijske proizvode u oblasti elektrotehnike,,scraped,2026-08-07T17:46:39.933380,
9eb97b43dd8bb633,https://ba.linkedin.com/jobs/view/glavni-in%C5%BEenjer-za-informacionu-bezbjednost-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449110105,Glavni inženjer za informacionu bezbjednost,,scraped,2026-08-07T17:46:46.625690,
e15bafa84c8789a9,https://ba.linkedin.com/jobs/view/profesor-docent-dr-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449109212,"Profesor, Docent dr",,scraped,2026-08-07T17:46:53.225889,
c2af79a7cd79a13d,https://ba.linkedin.com/jobs/view/prodavac-mohito-sarajevo-at-lpp-bh-4448599738,Prodavac -  Mohito Sarajevo,,scraped,2026-08-07T17:47:00.024287,
b1708dcbc88b3f46,https://ba.linkedin.com/jobs/view/associate-business-analyst-at-personify-health-4450285818,Associate Business Analyst,Personify Health,failed|wp_post_failed,2026-08-07T17:47:25.104365,
b594b8d06d8a06bc,https://ba.linkedin.com/jobs/view/softver-inzinjer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449111109,Softver inzinjer,,scraped,2026-08-07T17:47:27.730697,
b25f782057924c4c,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-saradnik-za-eksploataciju-i-odr%C5%BEavanje-in-sistema-za-poslovne-korisnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448996975,Inženjer saradnik za eksploataciju i održavanje IN sistema za poslovne korisnike,,scraped,2026-08-07T17:47:34.560288,
eab509a3cf0a7824,https://ba.linkedin.com/jobs/view/in%C5%BEinjer-tehni%C4%8Dkih-sistema-upravljanja-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108237,Inžinjer tehničkih sistema upravljanja,,scraped,2026-08-07T17:47:41.299453,
eb48b07a793c393e,https://ba.linkedin.com/jobs/view/sistem-inzenjer-za-vazduhoplovnu-opremu-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449112127,Sistem inzenjer za vazduhoplovnu opremu,,scraped,2026-08-07T17:47:48.199031,
a787c74d8d149649,https://ba.linkedin.com/jobs/view/release-delivery-manager-m-w-d-transformer-monitoring-at-siemens-energy-4403950284,Release Delivery Manager (m/w/d) Transformer Monitoring,Siemens Energy,failed|wp_post_failed,2026-08-07T17:48:10.516900,
541d644b00345f7b,https://ba.linkedin.com/jobs/view/vode%C4%87i-in%C5%BEenjer-u-diviziji-za-elektrane-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449103892,Vodeći inženjer u diviziji za elektrane,,scraped,2026-08-07T17:48:13.155645,
88e982c4460bad47,https://ba.linkedin.com/jobs/view/stru%C4%8Dni-saradnik-u-nastavi-%C5%A1ef-laboratorije-za-ra%C4%8Dunarstvo-i-informatiku-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449117099,Stručni saradnik u nastavi; šef laboratorije za računarstvo i informatiku,,scraped,2026-08-07T17:48:24.358464,
2bca247bff35657f,https://ba.linkedin.com/jobs/view/qa-engineer-at-deloitte-4395038333,QA Engineer,Deloitte,failed|wp_post_failed,2026-08-07T17:48:47.710834,
a6441b23f2370c32,https://ba.linkedin.com/jobs/view/substation-automation-system-engineer-f-m-d-at-siemens-energy-4448295353,Substation Automation System Engineer (f/m/d),Siemens Energy,failed|wp_post_failed,2026-08-07T17:49:05.715129,
00ce04af627b2b5d,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-u-elektroodr%C5%BEavanju-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449118076,Inženjer u elektroodržavanju,,scraped,2026-08-07T17:49:08.331867,
602c40dc51d2484e,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-u-elektro-odr%C5%BEavanju-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108224,Inženjer u elektro-održavanju,,scraped,2026-08-07T17:49:15.115211,
5b91d3379f95b006,https://ba.linkedin.com/jobs/view/paid-ppc-performance-marketing-manager-at-digital-silk-growing-brands-online-4448300013,Paid PPC Performance Marketing Manager,Digital Silk - Growing Brands Online,failed|wp_post_failed,2026-08-07T17:49:36.977543,
d4e32a7fe47eda79,https://ba.linkedin.com/jobs/view/sales-executive-at-gtech-4448836639,Sales Executive,,scraped,2026-08-07T17:49:39.640774,
1fda585f0a782931,https://ba.linkedin.com/jobs/view/mid-market-customer-growth-executive-italian-speaker-at-infobip-4402730945,Mid Market Customer Growth Executive (Italian Speaker),,scraped,2026-08-07T17:49:47.209789,
8a4e64d077785c22,https://ba.linkedin.com/jobs/view/engineering-lead-industrial-automation-at-ekvip-automation-gmbh-4449386026,Engineering Lead - Industrial Automation,,scraped,2026-08-07T17:49:53.620508,
b3365df7a7d49357,https://ba.linkedin.com/jobs/view/sarajevo-cabin-crew-opportunities-dubai-based-relocation-provided-at-emirates-4446620543,"Sarajevo Cabin Crew Opportunities (Dubai Based, Relocation Provided)",Emirates,failed|wp_post_failed,2026-08-07T17:50:21.634206,
5ff22c8c4da2559b,https://ba.linkedin.com/jobs/view/principal-ai-solution-architect-at-avenga-4450641196,Principal AI Solution Architect,,scraped,2026-08-07T17:50:24.221292,
3b1bd7fd10d5eb38,https://ba.linkedin.com/jobs/view/digital-strategist-at-digital-silk-growing-brands-online-4449056253,Digital Strategist,Digital Silk - Growing Brands Online,failed|wp_post_failed,2026-08-07T17:50:46.478413,
ffb61d07027381c0,https://ba.linkedin.com/jobs/view/obstetric-and-gynecological-nurse-at-moj-lab-4449623354,OBSTETRIC AND GYNECOLOGICAL NURSE,,scraped,2026-08-07T17:50:49.109035,
756b6ca826e72031,https://ba.linkedin.com/jobs/view/staff-software-engineer-golang-at-block-labs-4440236731,"Staff Software Engineer, Golang",,scraped,2026-08-07T17:50:55.443467,
e9480291eee9f8e3,https://ba.linkedin.com/jobs/view/adc-audit-intern-at-deloitte-4438408683,ADC Audit Intern,Deloitte,failed|wp_post_failed,2026-08-07T17:51:17.244584,
51da722a322d8eff,https://ba.linkedin.com/jobs/view/senior-accountant-annual-reporting-specialist-at-financeteams-4448743142,Senior Accountant - Annual Reporting Specialist,,scraped,2026-08-07T17:51:19.968717,
22aa5e72b566c13c,https://ba.linkedin.com/jobs/view/medior-software-engineer-at-atlantbh-4448718894,Medior Software Engineer,Atlantbh,failed|wp_post_failed,2026-08-07T17:51:47.245439,
6e8683670f8376f1,https://ba.linkedin.com/jobs/view/national-expert-on-gender-responsive-budgeting-grb-at-un-women-4449458147,National Expert on Gender-Responsive Budgeting (GRB),UN Women,failed|wp_post_failed,2026-08-07T17:52:06.774396,
58b9debd26730cbb,https://ba.linkedin.com/jobs/view/senior-software-developer-at-nova-dev-4448923399,Senior Software Developer,nova dev,failed|wp_post_failed,2026-08-07T17:52:24.427901,
9d2654332f2e97f5,https://ba.linkedin.com/jobs/view/senior-software-engineer-at-atlantbh-4448722908,Senior Software Engineer,Atlantbh,failed|wp_post_failed,2026-08-07T17:52:44.937499,
717bff6d82e2eef5,https://ba.linkedin.com/jobs/view/consultancy-remote-based-supply-chain-design-specialist-supply-chain-management-unit-scmu-copenhagen-denmark-at-united-nations-population-fund-unfpa-4449744866,"Consultancy (Remote-based), Supply Chain Design Specialist, Supply Chain Management Unit (SCMU), Copenhagen, Denmark",United Nations Population Fund (UNFPA),failed|wp_post_failed,2026-08-07T17:53:02.808402,
bf5d18accb7ad095,https://ba.linkedin.com/jobs/view/finance-manager-at-nova-dev-4448924390,Finance Manager,nova dev,failed|wp_post_failed,2026-08-07T17:53:20.503176,
eeca10cda4525301,https://ba.linkedin.com/jobs/view/desktop-support-specialist-at-sharp-brains-solutions-4446232035,Desktop Support Specialist,,scraped,2026-08-07T17:53:23.097663,
2d10a8634f7749dd,https://ba.linkedin.com/jobs/view/odgovorni-projektant-elektro-faze-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449104893,Odgovorni projektant elektro faze,,scraped,2026-08-07T17:53:30.429036,
40d608dcc8d8ca15,https://ba.linkedin.com/jobs/view/casa-de-alto-padr%C3%A3o-com-vista-para-golfe-e-4-su%C3%ADtes-no-terravista-vilas-em-trancoso-at-alfa-imov%C3%A9is-4448957939,Casa de Alto Padrão com Vista para Golfe e 4 Suítes no Terravista Vilas em Trancoso,,scraped,2026-08-07T17:53:37.927105,
81af55804085a63e,https://ba.linkedin.com/jobs/view/senior-engineer-instrumentation-and-automation-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449107198,"Senior Engineer, Instrumentation and Automation",,scraped,2026-08-07T17:53:47.308357,
3496fbe3699a0778,https://ba.linkedin.com/jobs/view/home-office-kundenberater-m-w-d-f%C3%BCr-ein-renommiertes-schuhunternehmen-at-telus-digital-4448174636,Home Office Kundenberater (m/w/d) für ein renommiertes Schuhunternehmen,,scraped,2026-08-07T17:53:54.602923,
